customer_id,name,age,gender,location,email,signup_date
3,John Moore,26,Prefer not to say,Los Angeles,jamie.harris@hotmail.com,2022-02-07
4,Bailey Jones,22,Female,Columbus,john.davis@hotmail.com,2023-12-31
5,Taylor Davis,62,Prefer not to say,Jacksonville,jane.johnson@outlook.com,2023-04-19
6,Drew Smith,18,Prefer not to say,Houston,jane.thomas@hotmail.com,2022-05-22
7,Jordan Davis,60,Prefer not to say,New York,leslie.wilson@gmail.com,2023-12-28
8,Morgan Taylor,51,Female,Charlotte,chris.davis@outlook.com,2024-01-08
9,Sam Miller,34,Non-binary,Austin,sam.anderson@yahoo.com,2024-03-07
10,Pat Wilson,46,Non-binary,San Jose,morgan.brown@yahoo.com,2023-06-23
11,Sam Miller,54,Non-binary,Houston,jordan.taylor@outlook.com,2023-02-11
12,Casey Harris,20,Prefer not to say,Houston,casey.miller@gmail.com,2023-07-27
13,Morgan Miller,64,Female,Phoenix,drew.thomas@outlook.com,2022-07-17
14,Riley Moore,51,Prefer not to say,Austin,bailey.davis@hotmail.com,2024-08-15
15,Leslie Johnson,41,Prefer not to say,Chicago,jane.moore@hotmail.com,2024-03-20
16,Pat Thomas,61,Female,Phoenix,john.white@yahoo.com,2023-03-21
17,Morgan Moore,63,Male,Chicago,morgan.wilson@yahoo.com,2024-08-26
18,Jamie Smith,25,Prefer not to say,Austin,riley.jackson@yahoo.com,2024-01-05
19,Pat Jones,37,Non-binary,New York,morgan.white@hotmail.com,2023-10-23
20,Sam Taylor,18,Female,San Jose,chris.miller@yahoo.com,2023-01-31
21,Sam Smith,28,Non-binary,Phoenix,sam.taylor@yahoo.com,2023-05-21
22,Riley Thomas,49,Non-binary,Dallas,sam.harris@gmail.com,2024-02-11
23,Jordan Williams,55,Female,San Jose,pat.brown@outlook.com,2023-11-22
24,Drew Johnson,32,Male,San Jose,bailey.anderson@yahoo.com,2022-12-18
25,Leslie Wilson,54,Female,Philadelphia,jane.jones@hotmail.com,2024-03-08
26,Jordan Smith,33,Male,Charlotte,alex.williams@hotmail.com,2024-06-02
27,Sam Anderson,56,Male,Dallas,jane.thomas@gmail.com,2024-06-02
28,Bailey Wilson,40,Prefer not to say,San Antonio,sam.davis@gmail.com,2024-03-23
29,Leslie Anderson,19,Non-binary,Los Angeles,casey.anderson@hotmail.com,2022-09-01
30,Sam Davis,23,Male,San Diego,chris.taylor@gmail.com,2024-07-28
31,Jordan Harris,36,Female,San Diego,sam.anderson@gmail.com,2024-03-29
